Frame,Class,X,Y
2994,Fanny,377,114
2994,Valentina,410,261
2994,Lapu-Lapu,560,518
2994,Novaria,324,366
2994,Minotaur,265,249
2994,Masha,685,523
2994,Chou,474,135
2994,Claude,104,23
2996,Fanny,377,114
2996,Valentina,411,261
2996,Wanwan,44,149
2996,Fredrinn,288,535
2996,Masha,684,522
2996,Lapu-Lapu,560,516
2996,Chou,472,135
2996,Minotaur,265,249
2996,Claude,103,24
2996,Novaria,323,364
2998,Fanny,376,114
2998,Valentina,410,259
2998,Wanwan,42,149
2998,Fredrinn,286,534
2998,Chou,470,136
2998,Lapu-Lapu,561,514
2998,Claude,101,24
2998,Masha,684,522
2998,Minotaur,265,249
2998,Novaria,322,362
3000,Wanwan,42,149
3000,Fanny,376,114
3000,Fredrinn,284,533
3000,Lapu-Lapu,562,513
3000,Valentina,411,258
3000,Masha,682,523
3000,Claude,100,25
3000,Minotaur,265,249
3000,Chou,468,137
3000,Novaria,320,362
3002,Fanny,377,114
3002,Valentina,413,257
3002,Wanwan,42,147
3002,Fredrinn,285,534
3002,Lapu-Lapu,563,511
3002,Minotaur,264,251
3002,Chou,466,138
3002,Novaria,319,360
3002,Masha,685,522
3002,Claude,97,25
3004,Lapu-Lapu,564,509
3004,Fanny,377,114
3004,Chou,465,139
3004,Fredrinn,285,536
3004,Wanwan,41,146
3004,Valentina,413,256
3004,Novaria,317,357
3004,Minotaur,263,251
3004,Masha,683,524
3004,Claude,98,25
3006,Fanny,377,115
3006,Fredrinn,286,537
3006,Chou,464,140
3006,Valentina,414,254
3006,Lapu-Lapu,566,508
3006,Wanwan,40,145
3006,Claude,98,25
3006,Novaria,317,356
3006,Minotaur,263,251
3006,Masha,683,525
3008,Valentina,415,252
3008,Fredrinn,287,539
3008,Fanny,377,114
3008,Lapu-Lapu,567,505
3008,Novaria,315,354
3008,Claude,101,25
3008,Wanwan,39,143
3008,Chou,462,141
3008,Masha,683,526
3008,Minotaur,263,251
3010,Valentina,416,251
3010,Fredrinn,287,541
3010,Fanny,377,114
3010,Lapu-Lapu,569,504
3010,Novaria,314,352
3010,Masha,682,528
3010,Claude,102,24
3010,Wanwan,38,142
3010,Minotaur,263,251
3010,Chou,461,143
3012,Fredrinn,288,543
3012,Fanny,376,114
3012,Lapu-Lapu,570,503
3012,Valentina,418,250
3012,Claude,103,24
3012,Novaria,312,350
3012,Masha,680,530
3012,Wanwan,37,141
3012,Minotaur,263,251
3012,Chou,458,143
3014,Fredrinn,288,543
3014,Fanny,377,113
3014,Lapu-Lapu,571,501
3014,Novaria,313,349
3014,Valentina,420,248
3014,Claude,104,24
3014,Minotaur,263,251
3014,Masha,680,531
3014,Wanwan,37,139
3014,Chou,456,144
3016,Fredrinn,288,543
3016,Fanny,376,114
3016,Lapu-Lapu,572,499
3016,Novaria,313,347
3016,Valentina,420,246
3016,Minotaur,263,251
3016,Masha,679,533
3016,Wanwan,36,138
3016,Chou,455,145
3016,Claude,107,23
3018,Fanny,376,112
3018,Fredrinn,287,543
3018,Novaria,310,346
3018,Lapu-Lapu,573,498
3018,Valentina,421,245
3018,Masha,677,534
3018,Minotaur,265,251
3018,Chou,454,147
3018,Wanwan,34,137
3018,Claude,108,23
3020,Fanny,376,112
3020,Lapu-Lapu,574,497
3020,Fredrinn,289,542
3020,Novaria,311,344
3020,Minotaur,265,251
3020,Chou,452,148
3020,Masha,675,536
3020,Valentina,422,243
3020,Wanwan,34,137
3020,Claude,109,22
3022,Lapu-Lapu,575,495
3022,Fanny,376,112
3022,Fredrinn,288,542
3022,Valentina,423,242
3022,Chou,449,149
3022,Novaria,310,341
3022,Minotaur,265,251
3022,Masha,675,536
3022,Wanwan,33,135
3022,Claude,107,22
3024,Fanny,376,112
3024,Fredrinn,287,540
3024,Lapu-Lapu,576,495
3024,Valentina,424,241
3024,Novaria,308,340
3024,Minotaur,265,251
3024,Masha,674,537
3024,Chou,448,150
3024,Wanwan,32,134
3024,Claude,108,22
3026,Fanny,375,110
3026,Lapu-Lapu,578,493
3026,Fredrinn,284,539
3026,Masha,675,537
3026,Wanwan,31,133
3026,Minotaur,265,251
3026,Chou,446,152
3026,Valentina,425,239
3026,Claude,108,22
3026,Novaria,307,339
3028,Lapu-Lapu,580,491
3028,Fanny,374,109
3028,Fredrinn,284,535
3028,Wanwan,30,131
3028,Chou,445,153
3028,Minotaur,266,251
3028,Masha,675,537
3028,Valentina,426,238
3028,Claude,108,22
3028,Novaria,307,337
3030,Lapu-Lapu,580,490
3030,Fanny,373,108
3030,Fredrinn,282,535
3030,Valentina,429,236
3030,Masha,675,537
3030,Wanwan,30,131
3030,Minotaur,265,251
3030,Chou,442,154
3030,Claude,107,22
3030,Novaria,306,335
3032,Fredrinn,282,536
3032,Fanny,371,107
3032,Lapu-Lapu,580,488
3032,Masha,675,537
3032,Novaria,304,334
3032,Valentina,430,236
3032,Wanwan,30,130
3032,Minotaur,265,251
3032,Claude,107,22
3032,Chou,441,155
3034,Fanny,370,106
3034,Lapu-Lapu,580,486
3034,Masha,673,537
3034,Fredrinn,282,539
3034,Wanwan,29,130
3034,Minotaur,265,251
3034,Chou,440,155
3034,Valentina,432,234
3034,Novaria,302,332
3034,Claude,107,22
3036,Fanny,368,106
3036,Fredrinn,285,539
3036,Wanwan,28,128
3036,Novaria,300,331
3036,Lapu-Lapu,578,483
3036,Valentina,433,232
3036,Minotaur,265,251
3036,Chou,437,157
3036,Claude,107,22
3036,Masha,672,538
3038,Fanny,365,106
3038,Fredrinn,284,539
3038,Novaria,299,329
3038,Lapu-Lapu,578,482
3038,Valentina,435,231
3038,Wanwan,27,128
3038,Masha,671,541
3038,Minotaur,265,251
3038,Claude,107,22
3038,Chou,437,157
3040,Fanny,363,106
3040,Fredrinn,285,539
3040,Valentina,436,230
3040,Novaria,297,327
3040,Lapu-Lapu,576,482
3040,Wanwan,25,126
3040,Minotaur,265,251
3040,Masha,670,540
3040,Claude,107,22
3040,Chou,434,159
3042,Fanny,360,106
3042,Fredrinn,284,539
3042,Novaria,296,326
3042,Valentina,437,229
3042,Minotaur,264,251
3042,Masha,668,542
3042,Wanwan,25,125
3042,Claude,107,22
3042,Chou,433,160
3042,Lapu-Lapu,575,481
3044,Fanny,359,107
3044,Fredrinn,284,539
3044,Lapu-Lapu,576,477
3044,Novaria,295,325
3044,Minotaur,264,251
3044,Valentina,438,228
3044,Masha,668,539
3044,Claude,107,22
3044,Wanwan,24,124
3044,Chou,431,161
3046,Fredrinn,284,539
3046,Fanny,357,106
3046,Lapu-Lapu,575,475
3046,Novaria,294,323
3046,Minotaur,264,251
3046,Masha,669,538
3046,Claude,107,22
3046,Valentina,440,228
3046,Chou,429,162
3046,Wanwan,24,124
3048,Fredrinn,284,539
3048,Fanny,357,107
3048,Chou,428,163
3048,Lapu-Lapu,575,473
3048,Novaria,294,322
3048,Masha,670,537
3048,Claude,107,22
3048,Minotaur,264,251
3048,Valentina,440,227
3048,Wanwan,24,123
3050,Chou,428,164
3050,Fredrinn,284,539
3050,Fanny,357,108
3050,Lapu-Lapu,575,472
3050,Valentina,442,226
3050,Claude,107,22
3050,Novaria,294,319
3050,Minotaur,265,252
3050,Masha,671,535
3050,Wanwan,23,122
3052,Fredrinn,284,539
3052,Fanny,358,107
3052,Chou,425,165
3052,Lapu-Lapu,574,470
3052,Valentina,442,225
3052,Claude,107,22
3052,Minotaur,265,251
3052,Masha,671,533
3052,Novaria,293,318
3052,Wanwan,23,122
3054,Fanny,358,107
3054,Fredrinn,284,539
3054,Valentina,442,222
3054,Lapu-Lapu,574,468
3054,Chou,423,165
3054,Claude,107,22
3054,Masha,672,531
3054,Minotaur,265,251
3054,Novaria,295,316
3054,Wanwan,21,121
3056,Fredrinn,284,539
3056,Fanny,359,106
3056,Lapu-Lapu,574,465
3056,Valentina,441,219
3056,Masha,672,530
3056,Chou,421,165
3056,Novaria,297,315
3056,Claude,106,24
3056,Minotaur,265,251
3056,Wanwan,21,122
3058,Fanny,360,105
3058,Fredrinn,284,539
3058,Masha,672,528
3058,Lapu-Lapu,575,463
3058,Valentina,440,217
3058,Claude,105,25
3058,Novaria,299,312
3058,Minotaur,265,251
3058,Chou,418,166
3060,Fanny,362,105
3060,Masha,673,527
3060,Fredrinn,283,537
3060,Valentina,440,214
3060,Claude,103,25
3060,Lapu-Lapu,575,461
3060,Novaria,300,311
3060,Minotaur,265,251
3062,Fanny,362,105
3062,Fredrinn,282,535
3062,Masha,672,526
3062,Claude,101,25
3062,Lapu-Lapu,575,460
3062,Valentina,439,213
3062,Novaria,302,310
3062,Minotaur,265,251
3062,Chou,412,168
3064,Fanny,362,105
3064,Fredrinn,282,534
3064,Masha,672,526
3064,Lapu-Lapu,575,458
3064,Claude,99,25
3064,Valentina,439,211
3064,Novaria,305,309
3064,Minotaur,265,251
3064,Chou,410,168
3066,Fredrinn,281,534
3066,Fanny,362,105
3066,Masha,672,526
3066,Lapu-Lapu,576,456
3066,Claude,97,25
3066,Valentina,438,209
3066,Novaria,306,309
3066,Minotaur,265,251
3066,Chou,407,169
3068,Fredrinn,282,536
3068,Fanny,362,105
3068,Masha,672,526
3068,Lapu-Lapu,577,455
3068,Claude,96,27
3068,Valentina,436,207
3068,Minotaur,265,252
3068,Novaria,308,307
3070,Fanny,362,105
3070,Fredrinn,283,538
3070,Masha,672,526
3070,Lapu-Lapu,579,454
3070,Claude,95,27
3070,Valentina,435,205
3070,Minotaur,265,252
3070,Novaria,309,306
3072,Fanny,362,105
3072,Masha,672,526
3072,Fredrinn,284,539
3072,Lapu-Lapu,580,453
3072,Claude,93,28
3072,Valentina,434,204
3072,Minotaur,264,252
3072,Novaria,311,304
3074,Fanny,362,105
3074,Lapu-Lapu,582,452
3074,Masha,672,527
3074,Fredrinn,284,539
3074,Valentina,433,202
3074,Novaria,312,303
3074,Claude,92,29
3074,Minotaur,264,252
3076,Fanny,362,105
3076,Masha,672,528
3076,Lapu-Lapu,584,452
3076,Fredrinn,284,539
3076,Valentina,433,200
3076,Novaria,311,301
3076,Minotaur,264,252
3076,Claude,90,30
3078,Fanny,362,105
3078,Valentina,433,198
3078,Masha,671,530
3078,Fredrinn,284,539
3078,Lapu-Lapu,587,452
3078,Minotaur,264,251
3078,Novaria,311,300
3078,Claude,89,31
3080,Valentina,433,196
3080,Fanny,362,105
3080,Fredrinn,284,539
3080,Masha,670,533
3080,Lapu-Lapu,589,451
3080,Minotaur,263,251
3080,Novaria,310,299
3080,Claude,89,30
3080,Chou,388,178
3082,Fanny,362,105
3082,Valentina,432,195
3082,Fredrinn,284,539
3082,Masha,670,534
3082,Lapu-Lapu,591,450
3082,Minotaur,263,251
3082,Novaria,309,299
3082,Claude,89,30
3084,Fanny,362,105
3084,Valentina,431,193
3084,Fredrinn,284,539
3084,Masha,669,535
3084,Lapu-Lapu,591,450
3084,Minotaur,263,251
3084,Novaria,310,300
3084,Claude,89,30
3086,Fanny,362,105
3086,Fredrinn,284,539
3086,Valentina,431,191
3086,Masha,668,537
3086,Lapu-Lapu,591,450
3086,Minotaur,263,251
3086,Claude,89,30
3086,Novaria,311,300
3088,Fanny,362,105
3088,Fredrinn,284,539
3088,Valentina,430,190
3088,Lapu-Lapu,591,450
3088,Masha,667,540
3088,Novaria,312,299
3088,Minotaur,264,251
3088,Claude,89,30
3088,Chou,382,182
3090,Fanny,360,105
3090,Fredrinn,283,536
3090,Valentina,430,189
3090,Lapu-Lapu,591,450
3090,Masha,666,541
3090,Novaria,314,297
3090,Minotaur,264,251
3090,Claude,89,30
3090,Chou,380,183
3092,Fanny,359,105
3092,Fredrinn,282,535
3092,Novaria,315,296
3092,Lapu-Lapu,590,452
3092,Masha,667,543
3092,Valentina,429,186
3092,Minotaur,263,251
3092,Chou,378,185
3092,Claude,88,31
3094,Fredrinn,281,532
3094,Fanny,357,105
3094,Valentina,428,184
3094,Masha,668,544
3094,Novaria,317,293
3094,Lapu-Lapu,588,453
3094,Minotaur,263,251
3094,Chou,377,185
3094,Claude,88,31
3096,Fredrinn,281,531
3096,Fanny,356,105
3096,Lapu-Lapu,587,453
3096,Valentina,428,183
3096,Masha,668,544
3096,Novaria,317,293
3096,Minotaur,263,251
3096,Chou,376,185
3096,Claude,88,31
3098,Fredrinn,281,532
3098,Fanny,354,105
3098,Lapu-Lapu,585,454
3098,Masha,668,544
3098,Valentina,427,181
3098,Novaria,319,290
3098,Minotaur,263,251
3098,Chou,375,186
3098,Claude,88,31
3100,Fredrinn,280,531
3100,Fanny,353,106
3100,Lapu-Lapu,583,455
3100,Masha,668,544
3100,Valentina,426,179
3100,Chou,374,188
3100,Novaria,320,288
3100,Minotaur,263,251
3100,Claude,89,31
3102,Fredrinn,280,531
3102,Fanny,353,106
3102,Lapu-Lapu,582,456
3102,Chou,374,187
3102,Masha,668,544
3102,Valentina,426,178
3102,Novaria,319,287
3102,Minotaur,263,251
3102,Claude,89,31
3104,Fredrinn,280,531
3104,Fanny,356,106
3104,Lapu-Lapu,582,458
3104,Chou,371,189
3104,Masha,668,545
3104,Valentina,424,176
3104,Novaria,317,285
3104,Minotaur,262,251
3104,Claude,89,31
3106,Fredrinn,280,531
3106,Fanny,356,106
3106,Lapu-Lapu,581,460
3106,Masha,668,544
3106,Chou,369,190
3106,Valentina,423,174
3106,Novaria,316,284
3106,Minotaur,262,251
3106,Claude,89,32
3108,Fredrinn,281,531
3108,Fanny,356,106
3108,Masha,667,545
3108,Lapu-Lapu,580,462
3108,Novaria,315,284
3108,Minotaur,262,251
3108,Chou,368,192
3108,Valentina,422,173
3108,Claude,88,33
3110,Fredrinn,280,531
3110,Fanny,356,106
3110,Masha,665,546
3110,Lapu-Lapu,580,463
3110,Chou,367,193
3110,Minotaur,262,251
3110,Valentina,422,171
3110,Novaria,312,286
3110,Claude,87,34
3112,Fredrinn,280,531
3112,Fanny,358,106
3112,Masha,664,547
3112,Lapu-Lapu,579,465
3112,Valentina,421,170
3112,Chou,366,194
3112,Minotaur,262,251
3112,Claude,86,34
3112,Novaria,311,288
3114,Fredrinn,280,531
3114,Masha,662,548
3114,Fanny,358,106
3114,Lapu-Lapu,579,467
3114,Chou,364,195
3114,Claude,85,35
3114,Valentina,421,168
3114,Minotaur,262,251
3114,Novaria,309,291
3114,Wanwan,23,95
3116,Fredrinn,279,529
3116,Fanny,360,106
3116,Masha,661,550
3116,Chou,363,195
3116,Lapu-Lapu,580,469
3116,Minotaur,262,251
3116,Valentina,421,166
3116,Claude,84,36
3116,Novaria,307,295
3116,Wanwan,23,93
3118,Fredrinn,277,527
3118,Fanny,362,107
3118,Lapu-Lapu,581,471
3118,Masha,659,551
3118,Chou,362,195
3118,Valentina,419,164
3118,Novaria,305,298
3118,Minotaur,263,251
3118,Claude,82,37
3118,Wanwan,23,92
3120,Fredrinn,276,526
3120,Fanny,364,106
3120,Lapu-Lapu,581,473
3120,Masha,659,551
3120,Valentina,418,163
3120,Chou,361,195
3120,Novaria,304,301
3120,Minotaur,264,251
3120,Claude,81,37
3120,Wanwan,23,91
3122,Fredrinn,274,524
3122,Fanny,366,106
3122,Lapu-Lapu,582,476
3122,Masha,659,551
3122,Valentina,417,162
3122,Chou,359,196
3122,Wanwan,23,90
3122,Minotaur,264,251
3122,Novaria,301,304
3122,Claude,80,38
3124,Fredrinn,273,522
3124,Fanny,366,106
3124,Lapu-Lapu,583,477
3124,Masha,659,551
3124,Chou,357,196
3124,Novaria,300,306
3124,Claude,78,39
3124,Valentina,417,161
3124,Minotaur,264,251
3124,Wanwan,24,90
3126,Fredrinn,273,521
3126,Fanny,366,106
3126,Lapu-Lapu,583,480
3126,Masha,659,551
3126,Chou,356,196
3126,Novaria,297,308
3126,Claude,77,39
3126,Valentina,416,159
3126,Minotaur,264,251
3126,Wanwan,24,89
3128,Fredrinn,273,521
3128,Fanny,365,106
3128,Chou,354,196
3128,Lapu-Lapu,585,481
3128,Masha,659,551
3128,Novaria,296,311
3128,Claude,76,41
3128,Valentina,415,157
3128,Minotaur,265,252
3128,Wanwan,25,86
3130,Fredrinn,274,521
3130,Fanny,365,106
3130,Lapu-Lapu,585,483
3130,Masha,659,551
3130,Claude,74,41
3130,Chou,352,197
3130,Valentina,413,156
3130,Minotaur,265,252
3130,Wanwan,25,86
3130,Novaria,294,313
3132,Fredrinn,273,521
3132,Lapu-Lapu,586,484
3132,Fanny,365,106
3132,Masha,659,552
3132,Claude,73,41
3132,Chou,351,196
3132,Valentina,412,154
3132,Minotaur,265,252
3132,Wanwan,25,85
3132,Novaria,291,317
3134,Fredrinn,273,521
3134,Lapu-Lapu,585,486
3134,Fanny,365,106
3134,Valentina,411,153
3134,Masha,658,553
3134,Claude,73,41
3134,Chou,348,196
3134,Minotaur,266,252
3134,Wanwan,26,85
3134,Novaria,290,319
3136,Lapu-Lapu,584,488
3136,Fredrinn,273,521
3136,Fanny,365,105
3136,Valentina,410,152
3136,Masha,656,554
3136,Claude,73,41
3136,Chou,347,196
3136,Minotaur,266,252
3136,Novaria,287,321
3136,Wanwan,26,84
3138,Lapu-Lapu,583,490
3138,Fredrinn,273,521
3138,Fanny,364,105
3138,Chou,346,197
3138,Masha,656,555
3138,Valentina,409,150
3138,Claude,73,41
3138,Minotaur,266,252
3138,Wanwan,26,83
3138,Novaria,286,322
3140,Lapu-Lapu,583,489
3140,Chou,344,198
3140,Fanny,364,106
3140,Fredrinn,269,516
3140,Valentina,408,148
3140,Claude,73,41
3140,Minotaur,266,252
3140,Masha,655,558
3140,Novaria,284,327
3140,Wanwan,27,81
3142,Lapu-Lapu,582,490
3142,Fanny,364,106
3142,Fredrinn,264,509
3142,Minotaur,266,252
3142,Valentina,407,149
3142,Chou,342,198
3142,Novaria,282,328
3142,Claude,73,41
3142,Masha,653,560
3142,Wanwan,28,81
3144,Lapu-Lapu,581,491
3144,Fanny,364,106
3144,Chou,341,200
3144,Fredrinn,258,502
3144,Claude,73,41
3144,Valentina,406,149
3144,Minotaur,266,252
3144,Novaria,281,330
3144,Masha,652,561
3144,Wanwan,29,80
3146,Lapu-Lapu,580,492
3146,Chou,339,200
3146,Fanny,364,106
3146,Claude,74,41
3146,Valentina,406,149
3146,Minotaur,265,253
3146,Fredrinn,255,496
3146,Novaria,278,332
3146,Masha,652,561
3146,Wanwan,29,79
3148,Chou,337,201
3148,Lapu-Lapu,579,492
3148,Fanny,364,106
3148,Claude,74,41
3148,Fredrinn,248,487
3148,Valentina,406,149
3148,Novaria,276,335
3148,Minotaur,264,254
3148,Wanwan,29,79
3148,Masha,652,561
3150,Lapu-Lapu,579,492
3150,Chou,336,202
3150,Fanny,364,106
3150,Claude,74,41
3150,Fredrinn,248,486
3150,Valentina,406,149
3150,Novaria,275,336
3150,Wanwan,30,79
3150,Masha,652,561
3150,Minotaur,263,255
3152,Lapu-Lapu,580,492
3152,Fanny,365,107
3152,Claude,74,41
3152,Valentina,407,151
3152,Novaria,272,338
3152,Fredrinn,246,484
3152,Chou,333,203
3152,Wanwan,30,79
3152,Masha,652,561
3152,Minotaur,263,255
3154,Lapu-Lapu,580,492
3154,Fanny,365,106
3154,Novaria,271,339
3154,Claude,75,41
3154,Fredrinn,245,484
3154,Valentina,408,151
3154,Chou,333,203
3154,Wanwan,30,78
3154,Minotaur,263,255
3154,Masha,652,560
3156,Lapu-Lapu,580,492
3156,Fanny,365,107
3156,Claude,75,41
3156,Novaria,267,340
3156,Fredrinn,243,482
3156,Valentina,409,153
3156,Minotaur,264,255
3156,Masha,652,561
3156,Wanwan,32,77
3156,Chou,330,206
3158,Lapu-Lapu,580,492
3158,Claude,75,42
3158,Fanny,365,107
3158,Novaria,264,341
3158,Fredrinn,241,480
3158,Wanwan,33,77
3158,Valentina,410,154
3158,Minotaur,263,255
3158,Masha,651,560
3158,Chou,329,207
3160,Lapu-Lapu,579,492
3160,Novaria,259,341
3160,Claude,73,43
3160,Fanny,365,107
3160,Wanwan,33,77
3160,Fredrinn,240,476
3160,Minotaur,263,255
3160,Valentina,410,156
3160,Masha,650,559
3160,Chou,328,210
3162,Lapu-Lapu,579,492
3162,Novaria,258,341
3162,Claude,73,45
3162,Fanny,366,107
3162,Minotaur,263,255
3162,Fredrinn,239,475
3162,Wanwan,34,77
3162,Chou,328,211
3162,Valentina,411,159
3162,Masha,649,558
3164,Lapu-Lapu,579,492
3164,Novaria,256,340
3164,Fredrinn,238,473
3164,Claude,71,45
3164,Wanwan,35,77
3164,Minotaur,263,255
3164,Masha,647,556
3164,Valentina,412,161
3164,Fanny,366,107
3164,Chou,326,212
3166,Lapu-Lapu,579,492
3166,Masha,646,555
3166,Fredrinn,237,471
3166,Novaria,255,337
3166,Minotaur,263,255
3166,Claude,70,45
3166,Wanwan,36,78
3166,Fanny,366,107
3166,Valentina,412,162
3166,Chou,325,212
3168,Lapu-Lapu,579,492
3168,Fredrinn,236,470
3168,Minotaur,263,255
3168,Novaria,255,335
3168,Fanny,367,107
3168,Masha,646,554
3168,Wanwan,36,77
3168,Chou,323,212
3168,Claude,67,46
3168,Valentina,412,164
3170,Lapu-Lapu,579,491
3170,Novaria,257,334
3170,Minotaur,263,256
3170,Fredrinn,235,468
3170,Fanny,367,106
3170,Wanwan,36,77
3170,Chou,320,212
3170,Masha,647,553
3170,Claude,66,42
3170,Valentina,411,166
3172,Lapu-Lapu,579,492
3172,Minotaur,263,256
3172,Novaria,259,331
3172,Wanwan,37,78
3172,Fredrinn,234,466
3172,Fanny,367,106
3172,Masha,648,552
3172,Chou,317,212
3172,Claude,65,44
3172,Valentina,410,168
3174,Lapu-Lapu,579,492
3174,Minotaur,263,256
3174,Novaria,261,329
3174,Fredrinn,232,465
3174,Fanny,367,106
3174,Masha,650,552
3174,Wanwan,36,78
3174,Valentina,409,169
3174,Chou,316,210
3174,Claude,64,47
3176,Lapu-Lapu,580,492
3176,Wanwan,35,80
3176,Novaria,262,327
3176,Masha,651,552
3176,Fanny,367,106
3176,Minotaur,263,255
3176,Fredrinn,230,463
3176,Valentina,409,170
3176,Chou,315,209
3178,Lapu-Lapu,580,492
3178,Wanwan,32,82
3178,Novaria,264,325
3178,Masha,653,551
3178,Fanny,367,107
3178,Minotaur,263,254
3178,Fredrinn,228,461
3178,Valentina,408,172
3178,Chou,312,208
3178,Claude,63,54
3180,Lapu-Lapu,580,492
3180,Masha,655,551
3180,Fanny,368,107
3180,Wanwan,32,85
3180,Novaria,266,323
3180,Fredrinn,228,459
3180,Minotaur,263,254
3180,Valentina,407,172
3180,Chou,311,206
3180,Claude,62,56
3182,Lapu-Lapu,580,492
3182,Masha,657,550
3182,Fanny,367,107
3182,Fredrinn,226,458
3182,Minotaur,263,254
3182,Novaria,268,322
3182,Wanwan,30,89
3182,Valentina,405,175
3182,Claude,59,55
3182,Chou,311,206
3184,Lapu-Lapu,580,492
3184,Masha,659,549
3184,Fanny,367,107
3184,Fredrinn,224,456
3184,Minotaur,263,254
3184,Novaria,271,321
3184,Claude,60,56
3184,Wanwan,29,91
3184,Valentina,404,176
3184,Chou,312,206
3186,Lapu-Lapu,580,492
3186,Masha,660,549
3186,Fredrinn,223,454
3186,Fanny,367,107
3186,Minotaur,263,254
3186,Claude,60,56
3186,Valentina,403,178
3186,Novaria,271,321
3186,Wanwan,30,91
3186,Chou,311,205
3188,Lapu-Lapu,580,492
3188,Masha,662,548
3188,Fredrinn,222,453
3188,Valentina,401,179
3188,Fanny,367,107
3188,Minotaur,263,254
3188,Claude,60,56
3188,Novaria,271,321
3188,Wanwan,30,91
3188,Chou,310,205
3190,Lapu-Lapu,580,492
3190,Masha,663,546
3190,Fredrinn,221,450
3190,Chou,309,205
3190,Claude,60,56
3190,Fanny,367,107
3190,Minotaur,263,254
3190,Novaria,271,321
3190,Valentina,400,180
3190,Wanwan,30,91
3192,Lapu-Lapu,580,491
3192,Chou,309,204
3192,Fredrinn,220,449
3192,Masha,665,544
3192,Fanny,367,107
3192,Valentina,398,182
3192,Minotaur,263,254
3192,Claude,60,56
3192,Wanwan,30,91
3192,Novaria,271,321
3194,Lapu-Lapu,580,491
3194,Valentina,397,183
3194,Chou,309,205
3194,Fanny,367,107
3194,Fredrinn,220,448
3194,Minotaur,263,254
3194,Masha,666,543
3194,Claude,60,56
3194,Wanwan,30,91
3194,Novaria,271,321
3196,Lapu-Lapu,580,491
3196,Valentina,396,185
3196,Chou,309,204
3196,Fanny,367,107
3196,Masha,667,544
3196,Wanwan,33,92
3196,Minotaur,263,254
3196,Fredrinn,219,446
3196,Novaria,271,321
3196,Claude,126,20
3198,Lapu-Lapu,580,491
3198,Chou,309,205
3198,Fanny,367,107
3198,Masha,667,545
3198,Valentina,395,186
3198,Minotaur,264,254
3198,Wanwan,32,94
3198,Fredrinn,218,444
3198,Novaria,271,321
3198,Claude,127,20
3200,Lapu-Lapu,580,492
3200,Fanny,367,107
3200,Valentina,394,187
3200,Masha,667,547
3200,Chou,309,205
3200,Fredrinn,217,443
3200,Novaria,270,321
3200,Wanwan,33,98
3200,Minotaur,264,254
3200,Claude,128,23
3202,Lapu-Lapu,580,492
3202,Chou,309,205
3202,Fanny,367,107
3202,Valentina,392,189
3202,Masha,666,548
3202,Fredrinn,216,441
3202,Minotaur,263,254
3202,Novaria,271,321
3202,Wanwan,33,102
3202,Claude,130,22
3204,Lapu-Lapu,580,492
3204,Masha,664,550
3204,Fanny,367,107
3204,Chou,309,204
3204,Fredrinn,214,439
3204,Valentina,391,190
3204,Minotaur,263,254
3204,Claude,132,21
3204,Novaria,270,321
3204,Wanwan,34,106
3206,Lapu-Lapu,580,492
3206,Fredrinn,213,437
3206,Fanny,367,107
3206,Chou,309,204
3206,Masha,663,551
3206,Valentina,391,191
3206,Minotaur,263,254
3206,Novaria,270,321
3206,Claude,133,21
3206,Wanwan,34,109
3208,Lapu-Lapu,580,492
3208,Fanny,367,107
3208,Chou,309,204
3208,Masha,662,552
3208,Claude,137,23
3208,Wanwan,34,112
3208,Fredrinn,212,435
3208,Minotaur,263,254
3208,Novaria,270,321
3208,Valentina,389,192
3210,Lapu-Lapu,580,492
3210,Fanny,367,107
3210,Fredrinn,211,434
3210,Claude,138,23
3210,Wanwan,34,112
3210,Chou,309,205
3210,Valentina,387,194
3210,Minotaur,263,254
3210,Masha,660,554
3210,Novaria,270,321
3212,Lapu-Lapu,580,492
3212,Fredrinn,210,432
3212,Fanny,367,108
3212,Valentina,386,195
3212,Wanwan,34,112
3212,Masha,659,554
3212,Chou,309,205
3212,Claude,140,23
3212,Minotaur,263,254
3212,Novaria,270,321
3214,Lapu-Lapu,580,492
3214,Fredrinn,209,430
3214,Fanny,367,108
3214,Valentina,385,197
3214,Wanwan,34,112
3214,Masha,659,554
3214,Minotaur,264,254
3214,Chou,310,205
3214,Novaria,270,321
3214,Claude,141,23
3216,Lapu-Lapu,580,492
3216,Fredrinn,209,428
3216,Fanny,367,107
3216,Valentina,383,198
3216,Wanwan,34,112
3216,Masha,659,554
3216,Chou,310,205
3216,Minotaur,264,254
3216,Claude,144,22
3216,Novaria,270,321
3218,Lapu-Lapu,580,492
3218,Fredrinn,208,426
3218,Fanny,367,107
3218,Valentina,382,199
3218,Masha,659,554
3218,Wanwan,34,112
3218,Claude,147,23
3218,Minotaur,264,254
3218,Novaria,270,321
3218,Chou,311,206
3220,Lapu-Lapu,580,492
3220,Fredrinn,207,424
