Frame,Class,Class_ID,X,Y
468,Valentina,110,393.0139,410.4236
468,Masha,87,586.4747,614.1459
468,Minotaur,18,256.2384,250.6448
468,Chou,25,330.1564,312.9037
468,Novaria,119,248.9243,327.511
468,Claude,64,108.7631,133.6066
468,Wanwan,88,25.6164,147.6455
469,Fanny,16,592.1106,417.5042
469,Lapu-Lapu,36,578.3435,688.3407
469,Fredrinn,116,147.1923,352.0045
469,Masha,87,586.18,612.6065
469,Valentina,110,393.0929,410.58
469,Chou,25,329.8448,311.2658
469,Minotaur,18,256.8544,251.188
469,Novaria,119,248.9127,328.2624
469,Claude,64,107.8093,133.2658
469,Wanwan,88,22.592,147.5583
470,Fanny,16,592.163,416.8969
470,Lapu-Lapu,36,578.292,688.0268
470,Fredrinn,116,146.743,351.473
470,Chou,25,329.8737,310.5932
470,Valentina,110,392.4412,410.5341
470,Masha,87,586.2692,611.6235
470,Minotaur,18,258.7822,249.4116
470,Novaria,119,248.8195,328.7725
470,Claude,64,107.2535,132.3623
470,Wanwan,88,22.4278,148.6187
471,Fanny,16,592.2635,416.9561
471,Lapu-Lapu,36,578.1587,687.6149
471,Valentina,110,391.8965,410.7947
471,Chou,25,329.66,310.4132
471,Fredrinn,116,146.2274,351.0649
471,Masha,87,585.9077,610.5326
471,Minotaur,18,259.0745,249.0802
471,Novaria,119,248.4899,329.6243
471,Claude,64,106.6459,131.8415
471,Wanwan,88,24.041,151.3138
472,Fanny,16,592.2987,416.9133
472,Lapu-Lapu,36,578.0251,687.386
472,Valentina,110,391.2939,411.509
472,Chou,25,330.0546,309.1813
472,Fredrinn,116,145.6688,349.1472
472,Novaria,119,247.3826,328.0344
472,Masha,87,585.7425,609.5442
472,Minotaur,18,258.9747,248.1101
472,Claude,64,105.3138,131.0706
472,Wanwan,88,22.4544,151.8343
473,Fanny,16,592.4475,416.9259
473,Chou,25,330.2678,308.6124
473,Valentina,110,389.8262,412.3012
473,Lapu-Lapu,36,577.1078,686.7296
473,Novaria,119,245.6081,328.447
473,Minotaur,18,257.0103,248.478
473,Masha,87,585.8903,608.1021
473,Fredrinn,116,144.2448,348.7504
473,Claude,64,104.4071,129.987
473,Wanwan,88,21.2152,152.9514
474,Fanny,16,592.1113,417.3976
474,Valentina,110,389.0866,412.6067
474,Chou,25,330.0105,308.1673
474,Lapu-Lapu,36,575.824,686.5557
474,Novaria,119,244.9418,328.5644
474,Masha,87,585.4211,608.0265
474,Fredrinn,116,143.6792,347.9201
474,Minotaur,18,256.4715,248.7641
474,Claude,64,104.249,128.8368
474,Wanwan,88,21.8782,151.9616
475,Fanny,16,592.161,417.3856
475,Valentina,110,389.328,412.5176
475,Chou,25,330.3803,307.2109
475,Lapu-Lapu,36,576.3324,686.0366
475,Novaria,119,244.0821,328.0619
475,Masha,87,585.1773,607.439
475,Minotaur,18,256.0754,249.9135
475,Fredrinn,116,143.2674,347.9014
475,Claude,64,103.5372,128.0061
475,Wanwan,88,21.6265,150.9659
476,Fanny,16,592.1931,417.384
476,Valentina,110,389.2755,412.6466
476,Lapu-Lapu,36,574.6897,685.1563
476,Novaria,119,242.9726,327.4194
476,Masha,87,584.857,606.8232
476,Fredrinn,116,142.5743,346.7973
476,Chou,25,330.5845,306.2385
476,Minotaur,18,258.0833,249.2692
476,Claude,64,102.9819,127.3393
476,Wanwan,88,23.1794,151.4493
477,Fanny,16,592.1815,417.392
477,Lapu-Lapu,36,574.9009,684.8002
477,Valentina,110,389.5322,412.6691
477,Novaria,119,242.6992,326.9362
477,Masha,87,584.5026,606.306
477,Fredrinn,116,141.9454,345.9923
477,Minotaur,18,256.5589,251.8129
477,Chou,25,330.8661,305.1271
477,Claude,64,102.0388,126.9574
477,Wanwan,88,23.4055,150.7848
478,Fanny,16,592.1793,417.409
478,Lapu-Lapu,36,574.9421,684.0691
478,Valentina,110,389.6521,412.6416
478,Novaria,119,241.917,327.136
478,Masha,87,584.3506,605.509
478,Fredrinn,116,141.1166,346.0748
478,Chou,25,330.5445,303.8488
478,Minotaur,18,256.5048,251.7914
478,Claude,64,101.693,126.16
478,Wanwan,88,23.5249,150.6411
479,Fanny,16,592.1856,417.414
479,Lapu-Lapu,36,576.2276,682.7766
479,Valentina,110,389.664,412.6778
479,Novaria,119,240.3303,326.4424
479,Masha,87,583.9477,603.2933
479,Fredrinn,116,140.7025,344.6076
479,Chou,25,330.2617,303.1542
479,Minotaur,18,256.5581,251.2417
479,Claude,64,100.0123,125.5274
479,Wanwan,88,23.5745,150.3814
480,Fanny,16,592.1256,417.4383
480,Lapu-Lapu,36,576.1753,681.8957
480,Valentina,110,389.7668,412.6749
480,Masha,87,583.6193,602.5818
480,Novaria,119,239.2948,326.1832
480,Chou,25,330.0984,302.4295
480,Fredrinn,116,139.756,343.463
480,Minotaur,18,256.5407,251.2496
480,Claude,64,99.0934,125.1732
480,Wanwan,88,23.7594,149.8849
481,Fanny,16,592.1411,416.9043
481,Valentina,110,389.8273,412.7498
481,Lapu-Lapu,36,576.6984,681.5193
481,Novaria,119,239.7546,326.2306
481,Fredrinn,116,138.7722,342.369
481,Masha,87,583.5276,601.8787
481,Chou,25,330.1837,301.4831
481,Minotaur,18,256.4928,251.1762
481,Wanwan,88,24.0776,149.4138
481,Claude,64,98.2052,125.0595
482,Fanny,16,592.0845,416.2554
482,Lapu-Lapu,36,577.5694,680.8975
482,Fredrinn,116,138.1928,341.1439
482,Masha,87,583.0249,600.377
482,Valentina,110,389.7364,412.7038
482,Novaria,119,240.8345,326.9747
482,Chou,25,329.946,300.5536
482,Minotaur,18,256.4209,251.2267
482,Wanwan,88,24.3082,149.47
482,Claude,64,97.7787,124.5598
483,Fanny,16,591.621,415.8663
483,Lapu-Lapu,36,578.5163,681.0168
483,Masha,87,583.5442,599.6725
483,Valentina,110,389.7934,412.6768
483,Novaria,119,242.4903,327.6394
483,Fredrinn,116,137.651,339.3966
483,Minotaur,18,256.2775,251.3026
483,Chou,25,330.2931,299.7151
483,Claude,64,96.8812,124.2631
483,Wanwan,88,24.057,149.2741
484,Fanny,16,590.5812,415.1531
484,Lapu-Lapu,36,578.7473,681.0891
484,Novaria,119,243.5979,327.8562
484,Valentina,110,389.7294,412.7892
484,Masha,87,582.8842,599.3734
484,Fredrinn,116,137.2371,338.1975
484,Minotaur,18,256.181,251.2796
484,Chou,25,330.0586,298.7659
484,Wanwan,88,24.2215,149.4621
484,Claude,64,95.9652,124.5271
485,Lapu-Lapu,36,579.2143,680.7901
485,Fanny,16,589.5845,414.1379
485,Novaria,119,244.5093,328.1613
485,Valentina,110,389.7438,412.765
485,Masha,87,582.5566,598.6687
485,Fredrinn,116,136.9361,337.7993
485,Minotaur,18,255.7298,251.1416
485,Wanwan,88,23.7957,149.4622
485,Chou,25,329.8194,297.3696
485,Claude,64,93.836,122.2831
486,Lapu-Lapu,36,579.4304,679.7291
486,Fanny,16,588.8986,413.617
486,Valentina,110,389.6961,412.8604
486,Novaria,119,244.6965,328.3667
486,Masha,87,582.255,597.1534
486,Fredrinn,116,136.5275,336.1889
486,Minotaur,18,256.0462,250.945
486,Chou,25,329.6017,295.5115
486,Wanwan,88,23.9947,149.3262
486,Claude,64,94.0348,124.3628
487,Fanny,16,588.455,413.1888
487,Lapu-Lapu,36,580.3784,679.9994
487,Valentina,110,389.7429,412.8214
487,Novaria,119,244.8676,327.4779
487,Masha,87,581.9635,596.2391
487,Minotaur,18,256.0017,250.7309
487,Fredrinn,116,135.9247,335.4065
487,Chou,25,328.64,295.0506
487,Wanwan,88,23.7585,149.259
487,Claude,64,93.0417,124.8229
488,Lapu-Lapu,36,581.1938,679.343
488,Fanny,16,587.4063,412.3409
488,Valentina,110,389.6927,412.8173
488,Novaria,119,244.651,327.0898
488,Minotaur,18,256.0245,250.7245
488,Fredrinn,116,135.4374,335.0979
488,Masha,87,582.1326,595.432
488,Chou,25,328.5921,294.9708
488,Wanwan,88,23.5712,149.0724
488,Claude,64,92.5058,124.7928
489,Lapu-Lapu,36,581.2115,678.2244
489,Novaria,119,243.2419,326.0902
489,Fanny,16,586.6365,411.4695
489,Valentina,110,389.6091,412.8385
489,Fredrinn,116,134.8402,334.8338
489,Minotaur,18,255.9531,250.597
489,Masha,87,581.2021,594.1058
489,Chou,25,327.1628,294.8784
489,Wanwan,88,22.9887,151.2265
489,Claude,64,89.0547,121.2605
490,Lapu-Lapu,36,581.3144,677.3165
490,Novaria,119,242.4068,325.8693
490,Valentina,110,389.7649,412.8286
490,Fanny,16,587.5392,410.681
490,Fredrinn,116,134.4812,334.1951
490,Minotaur,18,255.8133,250.6162
490,Masha,87,580.0579,593.1532
490,Chou,25,326.1787,294.65
490,Claude,64,89.0244,121.2285
490,Wanwan,88,23.3439,152.08
491,Lapu-Lapu,36,580.6748,676.9552
491,Fanny,16,585.9768,410.4936
491,Novaria,119,241.9543,325.6788
491,Valentina,110,389.7747,412.7982
491,Fredrinn,116,134.13,334.0287
491,Minotaur,18,255.9031,250.5404
491,Masha,87,579.9123,591.9521
491,Chou,25,325.2986,294.7681
491,Claude,64,90.5233,121.296
491,Wanwan,88,21.972,154.1681
492,Fanny,16,585.0022,409.6577
492,Lapu-Lapu,36,579.6495,675.6725
492,Novaria,119,240.8246,325.0658
492,Valentina,110,389.8652,412.7818
492,Fredrinn,116,133.975,332.882
492,Minotaur,18,255.6951,250.431
492,Masha,87,579.2055,590.9384
492,Chou,25,323.4108,295.3464
492,Claude,64,91.7429,123.8512
492,Wanwan,88,22.3032,154.9142
493,Fanny,16,584.955,409.6565
493,Lapu-Lapu,36,578.3658,675.2312
493,Valentina,110,389.9279,412.685
493,Novaria,119,239.7791,324.9639
493,Minotaur,18,255.7948,250.4045
493,Fredrinn,116,133.2649,332.7417
493,Masha,87,579.146,590.1667
493,Chou,25,323.0551,295.0997
493,Claude,64,92.6744,123.73
493,Wanwan,88,22.5782,156.2231
494,Fanny,16,584.9841,409.7514
494,Lapu-Lapu,36,577.8084,675.4355
494,Valentina,110,389.9301,412.7048
494,Novaria,119,238.7241,324.4659
494,Minotaur,18,255.7745,250.4215
494,Masha,87,579.1631,589.2172
494,Chou,25,322.0599,295.2114
494,Fredrinn,116,132.6442,331.5378
494,Claude,64,93.4637,123.3817
494,Wanwan,88,22.5041,157.1832
